product_id,category,name,description,list_price
0LLE6,"Grains & Pasta & Sides",Rana Fettuccine - 9 Oz,Fettuccine,2.99
TMD3L,Breakfast & Cereal,Nature Valley Granola Bars Sweet & Salty Nut Peanut - 6-1.2 Oz,Granola Bars,3.99
5Z6NV,Pet Care,Friskies Cat Food Classic Pate Variety Pack Box - 24-5.5 Oz,Cat Food - Moist,19.99
X8YHB,Fruits & Vegetables,Cilantro,Herbs,0.99
9P8N6,Bread & Bakery,Kings Hawaiian Original Sweet Rolls - 12 Oz.,Sandwich Rolls,3.99
GMAN7,"Paper & Cleaning & Home",Tide Plus Laundry Detergent Liquid H& E Turbo Clean Downy April Fresh - 92 Fl. Oz.,Laundry Detergent,13.99
LBLB7,"Cookies & Snacks & Candy",Ruffles Potato Chips Original Party Size - 13.5 Oz,Potato Chips & Crisps,5.29
C8SH9,Fruits & Vegetables,Cucumbers,Cucumbers,0.99
Z0VW4,Bread & Bakery,Sara Lee Bread Whole Grain White - 20 Oz,Sandwich Bread,4.19
LG8EX,Beverages,Simply Lemonade Juice All Natural - 2.63 Liter,Lemonade & Limeade,4.99
C0PRG,Beverages,LaCroix Sparkling Water Lime Cans - 12-12 Fl. Oz.,Sparkling & Seltzer,5.99
Z0C33,Frozen Foods,STOUFFERS Simple Dishes Meal Macaroni & Cheese - 12 Oz,Frozen Meals,3.33
43CM8,"Paper & Cleaning & Home",Windex Original Glass Cleaner Trigger 23 fl oz,Glass Cleaners,4.99
9XE9C,Baby Care,O Organics Organic Baby Food Stage 2 Apple Sweet Potato & Carrot - 4 Oz,2nd Foods,1.49
FC3F3,"Dairy & Eggs & Cheese",Lucerne Butter Salted Sweet Cream 4 Quarters - 16 Oz,Butter,4.99
G1KVR,Personal Care & Health,Neutrogena Makeup Remover Cleansing Towelettes Refill Pack Pre Moistened - 25 Count,Facial Cleansers,0.99
ZQLZO,Baby Care,Huggies Baby Wipes Natural Care Fragrance Free Refill - 56 Count,Wipes & Diaper Refills,3.49
3WOYL,Bread & Bakery,Ball Park Burger Buns Classic White 8 Count - 14 Oz,Hamburger Buns,4.19
YNJAA,Canned Goods & Soups,Campbells Chunky Healthy Request Soup Chicken Noodle - 18.6 Oz,Canned Soups,3.49
705ZD,Canned Goods & Soups,Progresso Traditional Soup Chicken & Wild Rice - 19 Oz,Canned Soups,3.29
WURYH,Meat & Seafood,USDA Choice Beef Boneless Chuck Roast - 3 Lbs.,Beef Whole Cuts & Roasts,17.97
OBTGP,Deli,Primo Taglio Seasoned Cracked Pepper Turkey Breast - 0.50 Lb.,Turkey,4.5
LFLVR,"Grains & Pasta & Sides",Barilla Ready Pasta Penne Pouch - 8.5 Oz,Pasta Sides,2.49
W1AXT,"Dairy & Eggs & Cheese",Egglands Best Eggs Large Grade A - 18 Count,Eggs,7.49
